storm_id,storm_name,basin,timestamp,status,latitude,longitude,wind_speed,pressure
EP112001,JULIETTE,Pacific,2001-09-23 12:00:00,HU,14.8,-102.2,65.0,976.0
EP112001,JULIETTE,Pacific,2001-09-23 18:00:00,HU,14.9,-102.8,85.0,960.0
EP112001,JULIETTE,Pacific,2001-09-24 00:00:00,HU,14.8,-103.3,110.0,941.0
EP112001,JULIETTE,Pacific,2001-09-24 06:00:00,HU,15.0,-103.5,115.0,941.0
EP112001,JULIETTE,Pacific,2001-09-24 12:00:00,HU,15.1,-103.8,100.0,952.0
EP112001,JULIETTE,Pacific,2001-09-24 18:00:00,HU,15.2,-104.1,95.0,957.0
EP112001,JULIETTE,Pacific,2001-09-25 00:00:00,HU,15.4,-104.7,115.0,941.0
EP112001,JULIETTE,Pacific,2001-09-25 06:00:00,HU,15.9,-105.3,125.0,935.0
EP112001,JULIETTE,Pacific,2001-09-25 12:00:00,HU,16.2,-106.2,125.0,928.0
EP112001,JULIETTE,Pacific,2001-09-25 18:00:00,HU,16.4,-107.2,125.0,923.0
EP112001,JULIETTE,Pacific,2001-09-26 00:00:00,HU,16.8,-107.9,125.0,925.0
EP112001,JULIETTE,Pacific,2001-09-26 06:00:00,HU,17.5,-108.6,115.0,930.0
EP112001,JULIETTE,Pacific,2001-09-26 12:00:00,HU,18.2,-109.1,105.0,935.0
EP112001,JULIETTE,Pacific,2001-09-26 18:00:00,HU,18.8,-109.8,100.0,940.0
EP112001,JULIETTE,Pacific,2001-09-27 00:00:00,HU,19.4,-110.3,95.0,942.0
EP112001,JULIETTE,Pacific,2001-09-27 06:00:00,HU,20.1,-110.5,90.0,949.0
EP112001,JULIETTE,Pacific,2001-09-27 12:00:00,HU,20.7,-110.8,85.0,955.0
EP112001,JULIETTE,Pacific,2001-09-27 18:00:00,HU,21.4,-110.7,80.0,961.0
EP112001,JULIETTE,Pacific,2001-09-28 00:00:00,HU,22.3,-110.7,80.0,968.0
EP112001,JULIETTE,Pacific,2001-09-28 06:00:00,HU,22.8,-111.0,75.0,971.0
EP112001,JULIETTE,Pacific,2001-09-28 12:00:00,HU,23.0,-111.1,70.0,981.0
EP112001,JULIETTE,Pacific,2001-09-28 18:00:00,TS,23.2,-111.1,60.0,987.0
EP112001,JULIETTE,Pacific,2001-09-29 00:00:00,TS,23.4,-111.2,60.0,987.0
EP112001,JULIETTE,Pacific,2001-09-29 06:00:00,HU,23.6,-111.3,65.0,983.0
EP112001,JULIETTE,Pacific,2001-09-29 12:00:00,HU,23.8,-111.5,65.0,985.0
EP112001,JULIETTE,Pacific,2001-09-29 18:00:00,TS,24.0,-111.7,45.0,990.0
EP112001,JULIETTE,Pacific,2001-09-30 00:00:00,TS,25.0,-112.0,35.0,1000.0
EP112001,JULIETTE,Pacific,2001-09-30 06:00:00,TD,26.1,-111.8,30.0,1003.0
EP112001,JULIETTE,Pacific,2001-09-30 12:00:00,TD,27.1,-111.8,30.0,1005.0
EP112001,JULIETTE,Pacific,2001-09-30 18:00:00,TD,28.2,-112.0,30.0,1005.0
EP112001,JULIETTE,Pacific,2001-10-01 00:00:00,TD,28.7,-112.2,25.0,1005.0
EP112001,JULIETTE,Pacific,2001-10-01 06:00:00,TD,29.2,-112.5,25.0,1006.0
EP112001,JULIETTE,Pacific,2001-10-01 12:00:00,TD,29.7,-112.7,25.0,1006.0
EP112001,JULIETTE,Pacific,2001-10-01 18:00:00,TD,30.2,-113.1,30.0,1006.0
EP112001,JULIETTE,Pacific,2001-10-02 00:00:00,TD,30.4,-113.3,30.0,1006.0
EP112001,JULIETTE,Pacific,2001-10-02 06:00:00,TD,30.6,-113.6,30.0,1006.0
EP112001,JULIETTE,Pacific,2001-10-02 12:00:00,TD,30.5,-113.8,30.0,1006.0
EP112001,JULIETTE,Pacific,2001-10-02 18:00:00,TD,30.4,-114.4,30.0,1007.0
EP112001,JULIETTE,Pacific,2001-10-03 00:00:00,TD,30.2,-114.6,25.0,1008.0
EP112002,UNNAMED,Pacific,2002-09-05 18:00:00,TD,18.9,-107.2,25.0,1007.0
EP112002,UNNAMED,Pacific,2002-09-06 00:00:00,TD,19.6,-108.0,30.0,1007.0
EP112002,UNNAMED,Pacific,2002-09-06 06:00:00,TD,20.1,-108.8,30.0,1007.0
EP112002,UNNAMED,Pacific,2002-09-06 12:00:00,TD,20.6,-109.7,30.0,1007.0
EP112002,UNNAMED,Pacific,2002-09-06 18:00:00,TD,21.2,-110.6,30.0,1007.0
EP112002,UNNAMED,Pacific,2002-09-07 00:00:00,TD,21.4,-111.3,30.0,1007.0
EP112002,UNNAMED,Pacific,2002-09-07 06:00:00,TD,21.4,-111.8,30.0,1006.0
EP112002,UNNAMED,Pacific,2002-09-07 12:00:00,TD,21.1,-112.3,30.0,1007.0
EP112002,UNNAMED,Pacific,2002-09-07 18:00:00,TD,20.7,-113.0,25.0,1007.0
EP112002,UNNAMED,Pacific,2002-09-08 00:00:00,TD,20.9,-113.4,25.0,1006.0
EP112002,UNNAMED,Pacific,2002-09-08 06:00:00,TD,21.3,-113.7,25.0,1006.0
EP112002,UNNAMED,Pacific,2002-09-08 12:00:00,TD,21.9,-113.9,25.0,1006.0
EP112002,UNNAMED,Pacific,2002-09-08 18:00:00,LO,22.3,-114.0,25.0,1007.0
EP112002,UNNAMED,Pacific,2002-09-09 00:00:00,LO,22.9,-114.1,25.0,1008.0
EP112002,UNNAMED,Pacific,2002-09-09 06:00:00,LO,23.7,-113.8,25.0,1009.0
EP112002,UNNAMED,Pacific,2002-09-09 12:00:00,LO,24.1,-113.6,25.0,1009.0
EP112002,UNNAMED,Pacific,2002-09-09 18:00:00,LO,24.4,-113.7,25.0,1009.0
EP112002,UNNAMED,Pacific,2002-09-10 00:00:00,LO,24.6,-113.7,20.0,1009.0
EP112003,KEVIN,Pacific,2003-09-03 12:00:00,TD,19.0,-111.5,30.0,1001.0
EP112003,KEVIN,Pacific,2003-09-03 18:00:00,TD,19.3,-112.0,30.0,1001.0
EP112003,KEVIN,Pacific,2003-09-04 00:00:00,TD,19.5,-112.5,30.0,1001.0
EP112003,KEVIN,Pacific,2003-09-04 06:00:00,TD,19.8,-113.0,30.0,1001.0
EP112003,KEVIN,Pacific,2003-09-04 12:00:00,TD,20.4,-113.8,30.0,1001.0
EP112003,KEVIN,Pacific,2003-09-04 18:00:00,TS,21.2,-114.6,35.0,1000.0
EP112003,KEVIN,Pacific,2003-09-05 00:00:00,TD,21.9,-115.4,30.0,1002.0
EP112003,KEVIN,Pacific,2003-09-05 06:00:00,TD,22.3,-116.0,30.0,1003.0
EP112003,KEVIN,Pacific,2003-09-05 12:00:00,TD,23.0,-117.0,30.0,1004.0
EP112003,KEVIN,Pacific,2003-09-05 18:00:00,TD,23.1,-117.9,30.0,1005.0
EP112003,KEVIN,Pacific,2003-09-06 00:00:00,TD,23.6,-118.5,30.0,1006.0
EP112003,KEVIN,Pacific,2003-09-06 06:00:00,LO,23.8,-119.0,25.0,1007.0
EP112003,KEVIN,Pacific,2003-09-06 12:00:00,LO,23.9,-119.5,25.0,1008.0
EP112003,KEVIN,Pacific,2003-09-06 18:00:00,LO,24.3,-119.8,25.0,1009.0
EP112003,KEVIN,Pacific,2003-09-07 00:00:00,LO,24.6,-120.0,25.0,1009.0
EP112003,KEVIN,Pacific,2003-09-07 06:00:00,LO,24.9,-120.1,20.0,1010.0
EP112003,KEVIN,Pacific,2003-09-07 12:00:00,LO,25.3,-120.3,20.0,1010.0
EP112003,KEVIN,Pacific,2003-09-07 18:00:00,LO,25.7,-120.0,20.0,1010.0
EP112003,KEVIN,Pacific,2003-09-08 00:00:00,LO,26.0,-119.5,20.0,1011.0
EP112003,KEVIN,Pacific,2003-09-08 06:00:00,LO,25.8,-118.9,20.0,1011.0
EP112003,KEVIN,Pacific,2003-09-08 12:00:00,LO,25.4,-118.4,20.0,1011.0
EP112003,KEVIN,Pacific,2003-09-08 18:00:00,LO,24.8,-118.2,20.0,1011.0
EP112003,KEVIN,Pacific,2003-09-09 00:00:00,LO,24.3,-118.0,15.0,1012.0
EP112003,KEVIN,Pacific,2003-09-09 06:00:00,LO,23.9,-117.9,15.0,1012.0
EP112003,KEVIN,Pacific,2003-09-09 12:00:00,LO,23.5,-117.8,15.0,1012.0
EP112003,KEVIN,Pacific,2003-09-09 18:00:00,LO,23.3,-117.4,15.0,1013.0
EP112003,KEVIN,Pacific,2003-09-10 00:00:00,LO,23.2,-117.0,15.0,1013.0
EP112003,KEVIN,Pacific,2003-09-10 06:00:00,LO,23.1,-116.6,15.0,1013.0
EP112004,HOWARD,Pacific,2004-08-30 12:00:00,TD,11.9,-103.1,25.0,1008.0
EP112004,HOWARD,Pacific,2004-08-30 18:00:00,TD,12.7,-103.7,30.0,1007.0
EP112004,HOWARD,Pacific,2004-08-31 00:00:00,TS,13.3,-104.6,35.0,1005.0
EP112004,HOWARD,Pacific,2004-08-31 06:00:00,TS,13.7,-105.6,40.0,1003.0
EP112004,HOWARD,Pacific,2004-08-31 12:00:00,TS,14.1,-106.7,45.0,1000.0
EP112004,HOWARD,Pacific,2004-08-31 18:00:00,TS,14.6,-107.7,50.0,997.0
EP112004,HOWARD,Pacific,2004-09-01 00:00:00,TS,15.0,-108.5,55.0,994.0
EP112004,HOWARD,Pacific,2004-09-01 06:00:00,HU,15.5,-109.5,65.0,987.0
EP112004,HOWARD,Pacific,2004-09-01 12:00:00,HU,16.1,-110.6,70.0,984.0
EP112004,HOWARD,Pacific,2004-09-01 18:00:00,HU,16.5,-111.4,75.0,980.0
EP112004,HOWARD,Pacific,2004-09-02 00:00:00,HU,16.8,-112.0,80.0,976.0
EP112004,HOWARD,Pacific,2004-09-02 06:00:00,HU,17.3,-112.6,100.0,960.0
EP112004,HOWARD,Pacific,2004-09-02 12:00:00,HU,17.8,-113.3,120.0,943.0
EP112004,HOWARD,Pacific,2004-09-02 18:00:00,HU,18.3,-113.9,120.0,943.0
EP112004,HOWARD,Pacific,2004-09-03 00:00:00,HU,18.8,-114.5,115.0,948.0
EP112004,HOWARD,Pacific,2004-09-03 06:00:00,HU,19.2,-114.9,100.0,960.0
EP112004,HOWARD,Pacific,2004-09-03 12:00:00,HU,19.9,-115.4,90.0,970.0
EP112004,HOWARD,Pacific,2004-09-03 18:00:00,HU,20.8,-115.9,80.0,976.0
EP112004,HOWARD,Pacific,2004-09-04 00:00:00,HU,21.6,-116.5,70.0,984.0
EP112004,HOWARD,Pacific,2004-09-04 06:00:00,HU,22.4,-117.0,65.0,987.0
EP112004,HOWARD,Pacific,2004-09-04 12:00:00,TS,23.2,-117.5,60.0,991.0
EP112004,HOWARD,Pacific,2004-09-04 18:00:00,TS,23.9,-118.0,50.0,995.0
EP112004,HOWARD,Pacific,2004-09-05 00:00:00,TS,24.4,-118.3,40.0,999.0
EP112004,HOWARD,Pacific,2004-09-05 06:00:00,TD,24.8,-118.5,30.0,1002.0
EP112004,HOWARD,Pacific,2004-09-05 12:00:00,TD,25.5,-118.7,30.0,1002.0
EP112004,HOWARD,Pacific,2004-09-05 18:00:00,LO,26.0,-118.8,25.0,1004.0
EP112004,HOWARD,Pacific,2004-09-06 00:00:00,LO,26.6,-119.0,25.0,1005.0
EP112004,HOWARD,Pacific,2004-09-06 06:00:00,LO,27.2,-119.2,25.0,1007.0
EP112004,HOWARD,Pacific,2004-09-06 12:00:00,LO,27.5,-119.5,20.0,1007.0
EP112004,HOWARD,Pacific,2004-09-06 18:00:00,LO,27.5,-120.1,20.0,1010.0
EP112004,HOWARD,Pacific,2004-09-07 00:00:00,LO,27.3,-120.8,20.0,1010.0
EP112004,HOWARD,Pacific,2004-09-07 06:00:00,LO,26.7,-121.2,20.0,1010.0
EP112004,HOWARD,Pacific,2004-09-07 12:00:00,LO,26.1,-121.6,20.0,1011.0
EP112004,HOWARD,Pacific,2004-09-07 18:00:00,LO,25.5,-122.0,20.0,1011.0
EP112004,HOWARD,Pacific,2004-09-08 00:00:00,LO,24.9,-122.4,20.0,1009.0
EP112004,HOWARD,Pacific,2004-09-08 06:00:00,LO,24.2,-122.9,20.0,1010.0
EP112004,HOWARD,Pacific,2004-09-08 12:00:00,LO,23.5,-123.4,20.0,1009.0
EP112004,HOWARD,Pacific,2004-09-08 18:00:00,LO,23.0,-124.0,20.0,1009.0
EP112004,HOWARD,Pacific,2004-09-09 00:00:00,LO,22.6,-124.5,20.0,1009.0
EP112004,HOWARD,Pacific,2004-09-09 06:00:00,LO,22.2,-125.1,20.0,1009.0
EP112004,HOWARD,Pacific,2004-09-09 12:00:00,LO,21.8,-125.8,20.0,1009.0
EP112004,HOWARD,Pacific,2004-09-09 18:00:00,LO,21.1,-126.5,20.0,1009.0
EP112004,HOWARD,Pacific,2004-09-10 00:00:00,LO,20.4,-127.1,20.0,1010.0
EP112004,HOWARD,Pacific,2004-09-10 06:00:00,LO,19.6,-127.5,20.0,1011.0
EP112005,KENNETH,Pacific,2005-09-14 18:00:00,TD,12.3,-118.0,30.0,1009.0
EP112005,KENNETH,Pacific,2005-09-15 00:00:00,TD,12.8,-118.7,30.0,1006.0
EP112005,KENNETH,Pacific,2005-09-15 06:00:00,TS,12.9,-119.3,40.0,1002.0
EP112005,KENNETH,Pacific,2005-09-15 12:00:00,TS,12.9,-119.8,50.0,997.0
EP112005,KENNETH,Pacific,2005-09-15 18:00:00,TS,12.9,-120.4,55.0,994.0
EP112005,KENNETH,Pacific,2005-09-16 00:00:00,HU,13.0,-121.3,65.0,987.0
EP112005,KENNETH,Pacific,2005-09-16 06:00:00,HU,12.9,-122.2,75.0,979.0
EP112005,KENNETH,Pacific,2005-09-16 12:00:00,HU,13.0,-123.0,75.0,979.0
EP112005,KENNETH,Pacific,2005-09-16 18:00:00,HU,13.0,-124.0,75.0,979.0
EP112005,KENNETH,Pacific,2005-09-17 00:00:00,HU,13.2,-124.7,85.0,975.0
EP112005,KENNETH,Pacific,2005-09-17 06:00:00,HU,13.5,-125.5,105.0,956.0
EP112005,KENNETH,Pacific,2005-09-17 12:00:00,HU,13.6,-126.3,110.0,952.0
EP112005,KENNETH,Pacific,2005-09-17 18:00:00,HU,13.9,-127.2,110.0,952.0
EP112005,KENNETH,Pacific,2005-09-18 00:00:00,HU,14.1,-127.9,110.0,952.0
EP112005,KENNETH,Pacific,2005-09-18 06:00:00,HU,14.2,-128.6,110.0,951.0
EP112005,KENNETH,Pacific,2005-09-18 12:00:00,HU,14.2,-129.2,115.0,947.0
EP112005,KENNETH,Pacific,2005-09-18 18:00:00,HU,14.2,-129.6,115.0,948.0
EP112005,KENNETH,Pacific,2005-09-19 00:00:00,HU,14.1,-130.1,115.0,949.0
EP112005,KENNETH,Pacific,2005-09-19 06:00:00,HU,13.7,-130.4,110.0,952.0
EP112005,KENNETH,Pacific,2005-09-19 12:00:00,HU,13.5,-130.5,105.0,956.0
EP112005,KENNETH,Pacific,2005-09-19 18:00:00,HU,13.4,-130.6,90.0,970.0
EP112005,KENNETH,Pacific,2005-09-20 00:00:00,HU,13.4,-130.8,80.0,979.0
EP112005,KENNETH,Pacific,2005-09-20 06:00:00,HU,13.4,-130.9,70.0,983.0
EP112005,KENNETH,Pacific,2005-09-20 12:00:00,HU,13.3,-131.0,65.0,987.0
EP112005,KENNETH,Pacific,2005-09-20 18:00:00,TS,13.2,-131.2,55.0,994.0
EP112005,KENNETH,Pacific,2005-09-21 00:00:00,TS,13.4,-131.4,55.0,994.0
EP112005,KENNETH,Pacific,2005-09-21 06:00:00,TS,13.9,-132.0,50.0,997.0
EP112005,KENNETH,Pacific,2005-09-21 12:00:00,TS,14.3,-132.5,50.0,997.0
EP112005,KENNETH,Pacific,2005-09-21 18:00:00,TS,14.6,-133.2,45.0,1000.0
EP112005,KENNETH,Pacific,2005-09-22 00:00:00,TS,14.9,-133.9,45.0,1000.0
EP112005,KENNETH,Pacific,2005-09-22 06:00:00,TS,15.1,-134.7,50.0,997.0
EP112005,KENNETH,Pacific,2005-09-22 12:00:00,TS,15.4,-135.5,55.0,994.0
EP112005,KENNETH,Pacific,2005-09-22 18:00:00,TS,15.7,-135.7,55.0,994.0
EP112005,KENNETH,Pacific,2005-09-23 00:00:00,TS,15.9,-136.0,55.0,994.0
EP112005,KENNETH,Pacific,2005-09-23 06:00:00,TS,16.0,-136.4,55.0,994.0
EP112005,KENNETH,Pacific,2005-09-23 12:00:00,TS,16.0,-136.8,55.0,994.0
EP112005,KENNETH,Pacific,2005-09-23 18:00:00,TS,16.0,-137.2,50.0,997.0
EP112005,KENNETH,Pacific,2005-09-24 00:00:00,TS,16.0,-137.7,50.0,997.0
EP112005,KENNETH,Pacific,2005-09-24 06:00:00,TS,16.0,-138.1,45.0,1000.0
EP112005,KENNETH,Pacific,2005-09-24 12:00:00,TS,16.1,-138.4,50.0,996.0
EP112005,KENNETH,Pacific,2005-09-24 18:00:00,TS,16.2,-138.9,55.0,994.0
EP112005,KENNETH,Pacific,2005-09-25 00:00:00,HU,16.4,-139.3,65.0,990.0
EP112005,KENNETH,Pacific,2005-09-25 06:00:00,HU,16.5,-139.4,65.0,987.0
EP112005,KENNETH,Pacific,2005-09-25 12:00:00,HU,16.3,-139.6,65.0,987.0
EP112005,KENNETH,Pacific,2005-09-25 18:00:00,HU,15.9,-139.7,65.0,987.0
EP112005,KENNETH,Pacific,2005-09-26 00:00:00,HU,15.7,-139.9,65.0,987.0
EP112005,KENNETH,Pacific,2005-09-26 06:00:00,HU,15.3,-140.1,65.0,988.0
EP112005,KENNETH,Pacific,2005-09-26 12:00:00,TS,14.8,-140.2,60.0,995.0
EP112005,KENNETH,Pacific,2005-09-26 18:00:00,TS,14.4,-140.5,55.0,1000.0
EP112005,KENNETH,Pacific,2005-09-27 00:00:00,TS,14.2,-140.9,55.0,1000.0
EP112005,KENNETH,Pacific,2005-09-27 06:00:00,TS,14.3,-141.4,55.0,1000.0
EP112005,KENNETH,Pacific,2005-09-27 12:00:00,TS,14.6,-141.8,50.0,1003.0
EP112005,KENNETH,Pacific,2005-09-27 18:00:00,TS,15.2,-142.4,45.0,1005.0
EP112005,KENNETH,Pacific,2005-09-28 00:00:00,TS,16.0,-143.1,45.0,1005.0
EP112005,KENNETH,Pacific,2005-09-28 06:00:00,TS,16.7,-143.9,45.0,1005.0
EP112005,KENNETH,Pacific,2005-09-28 12:00:00,TS,17.4,-144.7,45.0,1006.0
EP112005,KENNETH,Pacific,2005-09-28 18:00:00,TS,18.0,-145.5,40.0,1008.0
EP112005,KENNETH,Pacific,2005-09-29 00:00:00,TS,18.4,-146.5,35.0,1010.0
EP112005,KENNETH,Pacific,2005-09-29 06:00:00,TS,18.7,-147.6,35.0,1010.0
EP112005,KENNETH,Pacific,2005-09-29 12:00:00,TD,18.9,-148.7,30.0,1012.0
EP112005,KENNETH,Pacific,2005-09-29 18:00:00,TD,19.0,-149.8,30.0,1012.0
EP112005,KENNETH,Pacific,2005-09-30 00:00:00,TD,19.1,-150.9,30.0,1012.0
EP112005,KENNETH,Pacific,2005-09-30 06:00:00,TD,19.2,-152.0,25.0,1013.0
EP112005,KENNETH,Pacific,2005-09-30 12:00:00,TD,19.3,-153.1,25.0,1013.0
EP112005,KENNETH,Pacific,2005-09-30 18:00:00,TD,19.4,-154.2,25.0,1013.0
EP112006,JOHN,Pacific,2006-08-28 00:00:00,TD,12.3,-94.6,25.0,1005.0
EP112006,JOHN,Pacific,2006-08-28 06:00:00,TD,12.7,-95.0,30.0,1005.0
EP112006,JOHN,Pacific,2006-08-28 12:00:00,TS,13.1,-95.6,35.0,1004.0
EP112006,JOHN,Pacific,2006-08-28 18:00:00,TS,13.5,-96.3,40.0,1002.0
EP112006,JOHN,Pacific,2006-08-29 00:00:00,TS,13.7,-96.9,50.0,997.0
EP112006,JOHN,Pacific,2006-08-29 06:00:00,TS,13.8,-97.5,60.0,990.0
EP112006,JOHN,Pacific,2006-08-29 12:00:00,HU,14.0,-98.3,75.0,980.0
EP112006,JOHN,Pacific,2006-08-29 18:00:00,HU,14.2,-99.2,95.0,965.0
EP112006,JOHN,Pacific,2006-08-30 00:00:00,HU,14.9,-100.0,100.0,962.0
EP112006,JOHN,Pacific,2006-08-30 06:00:00,HU,15.3,-100.8,105.0,960.0
EP112006,JOHN,Pacific,2006-08-30 12:00:00,HU,16.0,-101.7,115.0,950.0
EP112006,JOHN,Pacific,2006-08-30 18:00:00,HU,16.9,-102.7,115.0,948.0
EP112006,JOHN,Pacific,2006-08-31 00:00:00,HU,17.6,-104.0,110.0,950.0
EP112006,JOHN,Pacific,2006-08-31 06:00:00,HU,18.2,-104.9,110.0,950.0
EP112006,JOHN,Pacific,2006-08-31 12:00:00,HU,19.0,-105.8,100.0,960.0
EP112006,JOHN,Pacific,2006-08-31 18:00:00,HU,20.2,-106.7,90.0,968.0
EP112006,JOHN,Pacific,2006-09-01 00:00:00,HU,21.0,-107.6,90.0,968.0
EP112006,JOHN,Pacific,2006-09-01 06:00:00,HU,21.4,-108.4,100.0,955.0
EP112006,JOHN,Pacific,2006-09-01 12:00:00,HU,21.7,-108.7,100.0,955.0
EP112006,JOHN,Pacific,2006-09-01 18:00:00,HU,22.4,-108.9,95.0,958.0
EP112006,JOHN,Pacific,2006-09-02 00:00:00,HU,23.2,-109.2,95.0,958.0
EP112006,JOHN,Pacific,2006-09-02 02:00:00,HU,23.3,-109.4,95.0,958.0
EP112006,JOHN,Pacific,2006-09-02 06:00:00,HU,23.8,-109.9,85.0,962.0
EP112006,JOHN,Pacific,2006-09-02 12:00:00,HU,24.2,-110.5,70.0,975.0
EP112006,JOHN,Pacific,2006-09-02 18:00:00,TS,24.8,-111.0,60.0,985.0
EP112006,JOHN,Pacific,2006-09-03 00:00:00,TS,25.4,-111.4,50.0,988.0
EP112006,JOHN,Pacific,2006-09-03 06:00:00,TS,26.0,-111.8,45.0,990.0
EP112006,JOHN,Pacific,2006-09-03 12:00:00,TS,26.7,-112.3,40.0,992.0
EP112006,JOHN,Pacific,2006-09-03 18:00:00,TS,27.4,-112.5,35.0,996.0
EP112006,JOHN,Pacific,2006-09-04 00:00:00,TD,27.9,-112.9,30.0,1002.0
EP112006,JOHN,Pacific,2006-09-04 06:00:00,TD,28.4,-113.1,25.0,1004.0
EP112006,JOHN,Pacific,2006-09-04 12:00:00,TD,28.9,-113.2,25.0,1004.0
EP112007,HENRIETTE,Pacific,2007-08-30 06:00:00,TD,13.1,-95.9,25.0,1008.0
EP112007,HENRIETTE,Pacific,2007-08-30 12:00:00,TD,13.6,-96.5,30.0,1007.0
EP112007,HENRIETTE,Pacific,2007-08-30 18:00:00,TD,14.1,-97.2,30.0,1006.0
EP112007,HENRIETTE,Pacific,2007-08-31 00:00:00,TD,14.6,-98.0,30.0,1006.0
EP112007,HENRIETTE,Pacific,2007-08-31 06:00:00,TD,15.1,-98.8,30.0,1004.0
EP112007,HENRIETTE,Pacific,2007-08-31 12:00:00,TS,15.7,-99.6,35.0,1002.0
EP112007,HENRIETTE,Pacific,2007-08-31 18:00:00,TS,16.3,-100.6,40.0,1000.0
EP112007,HENRIETTE,Pacific,2007-09-01 00:00:00,TS,16.8,-101.6,45.0,997.0
EP112007,HENRIETTE,Pacific,2007-09-01 06:00:00,TS,17.2,-102.8,45.0,997.0
EP112007,HENRIETTE,Pacific,2007-09-01 12:00:00,TS,17.6,-103.9,45.0,997.0
EP112007,HENRIETTE,Pacific,2007-09-01 18:00:00,TS,17.9,-104.7,50.0,996.0
EP112007,HENRIETTE,Pacific,2007-09-02 00:00:00,TS,18.0,-105.3,50.0,995.0
EP112007,HENRIETTE,Pacific,2007-09-02 06:00:00,TS,18.1,-105.8,55.0,994.0
EP112007,HENRIETTE,Pacific,2007-09-02 12:00:00,TS,18.3,-106.2,55.0,994.0
EP112007,HENRIETTE,Pacific,2007-09-02 18:00:00,TS,18.5,-106.5,55.0,994.0
EP112007,HENRIETTE,Pacific,2007-09-03 00:00:00,TS,18.7,-106.8,55.0,993.0
EP112007,HENRIETTE,Pacific,2007-09-03 06:00:00,TS,19.0,-107.3,55.0,991.0
EP112007,HENRIETTE,Pacific,2007-09-03 12:00:00,TS,19.4,-107.9,60.0,988.0
EP112007,HENRIETTE,Pacific,2007-09-03 18:00:00,TS,19.8,-108.4,60.0,983.0
EP112007,HENRIETTE,Pacific,2007-09-04 00:00:00,TS,20.3,-108.7,60.0,978.0
EP112007,HENRIETTE,Pacific,2007-09-04 06:00:00,HU,20.9,-109.0,65.0,975.0
EP112007,HENRIETTE,Pacific,2007-09-04 12:00:00,HU,21.7,-109.3,75.0,972.0
EP112007,HENRIETTE,Pacific,2007-09-04 18:00:00,HU,22.6,-109.6,70.0,972.0
EP112007,HENRIETTE,Pacific,2007-09-04 21:00:00,HU,23.1,-109.6,70.0,973.0
EP112007,HENRIETTE,Pacific,2007-09-05 00:00:00,HU,23.6,-109.8,65.0,975.0
EP112007,HENRIETTE,Pacific,2007-09-05 06:00:00,HU,24.6,-110.1,65.0,980.0
EP112007,HENRIETTE,Pacific,2007-09-05 12:00:00,HU,25.6,-110.4,65.0,983.0
EP112007,HENRIETTE,Pacific,2007-09-05 18:00:00,HU,26.6,-110.7,65.0,986.0
EP112007,HENRIETTE,Pacific,2007-09-06 00:00:00,TS,27.9,-110.9,60.0,990.0
EP112007,HENRIETTE,Pacific,2007-09-06 06:00:00,TD,29.5,-110.5,30.0,1002.0
EP112008,JULIO,Pacific,2008-08-23 12:00:00,TD,18.2,-107.5,30.0,1007.0
EP112008,JULIO,Pacific,2008-08-23 18:00:00,TS,19.1,-108.1,35.0,1005.0
EP112008,JULIO,Pacific,2008-08-24 00:00:00,TS,20.0,-108.6,40.0,1002.0
EP112008,JULIO,Pacific,2008-08-24 06:00:00,TS,20.9,-109.2,40.0,1001.0
EP112008,JULIO,Pacific,2008-08-24 12:00:00,TS,21.9,-109.8,45.0,1000.0
EP112008,JULIO,Pacific,2008-08-24 18:00:00,TS,22.9,-110.2,45.0,998.0
EP112008,JULIO,Pacific,2008-08-25 00:00:00,TS,23.9,-110.9,40.0,999.0
EP112008,JULIO,Pacific,2008-08-25 06:00:00,TS,25.2,-111.5,35.0,1001.0
EP112008,JULIO,Pacific,2008-08-25 12:00:00,TS,26.3,-112.0,35.0,1001.0
EP112008,JULIO,Pacific,2008-08-25 18:00:00,TS,27.1,-112.3,35.0,1001.0
EP112008,JULIO,Pacific,2008-08-26 00:00:00,TD,27.6,-112.4,30.0,1001.0
EP112008,JULIO,Pacific,2008-08-26 06:00:00,TD,28.0,-112.4,30.0,1003.0
EP112008,JULIO,Pacific,2008-08-26 12:00:00,TD,28.2,-112.2,25.0,1005.0
EP112008,JULIO,Pacific,2008-08-26 18:00:00,LO,28.3,-112.1,25.0,1005.0
EP112008,JULIO,Pacific,2008-08-27 00:00:00,LO,28.3,-111.9,25.0,1005.0
EP112008,JULIO,Pacific,2008-08-27 06:00:00,LO,28.3,-111.6,20.0,1007.0
EP112009,HILDA,Pacific,2009-08-21 12:00:00,LO,13.5,-133.0,25.0,1009.0
EP112009,HILDA,Pacific,2009-08-21 18:00:00,LO,13.5,-133.8,25.0,1008.0
EP112009,HILDA,Pacific,2009-08-22 00:00:00,LO,13.6,-134.6,25.0,1008.0
EP112009,HILDA,Pacific,2009-08-22 06:00:00,LO,13.6,-135.5,25.0,1008.0
EP112009,HILDA,Pacific,2009-08-22 12:00:00,TD,13.5,-136.4,30.0,1006.0
EP112009,HILDA,Pacific,2009-08-22 18:00:00,TS,13.5,-137.3,35.0,1005.0
EP112009,HILDA,Pacific,2009-08-23 00:00:00,TS,13.5,-138.1,35.0,1005.0
EP112009,HILDA,Pacific,2009-08-23 06:00:00,TS,13.6,-138.9,40.0,1003.0
